,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
903,0,1.0,1,60,1000,44.5,0.74,1,1
904,0,1.0,1,60,245,11.05,0.18,1,14
905,0,1.0,1,30,5080,16.75,0.56,0,12
906,0,1.0,1,60,38534,11.0,0.18,0,3
908,0,1.0,1,60,1389,5.64,0.09,0,7
909,0,1.0,1,60,7000,13.5,0.22,0,1
913,0,1.0,1,60,1300,7.75,0.13,1,1
919,0,1.0,1,60,600,8.38,0.14,1,1
920,0,1.0,1,30,48259,11.75,0.39,1,5
924,0,1.0,1,30,780,0.01,0.0,0,8
932,0,2.0,1,60,600,5.71,0.1,0,9
937,0,2.0,1,90,80,28.15,0.31,0,9
938,0,2.0,1,84,10,9.19,0.11,0,9
939,0,2.0,1,60,1000,4.89,0.08,0,9
940,0,2.0,1,30,200,2.98,0.1,0,9
941,0,1.0,1,60,360,7.75,0.13,0,1
942,0,1.0,1,100,1400,5.49,0.05,1,1
943,0,1.0,1,30,10080,11.48,0.38,1,1
944,0,1.0,1,30,2016,13.66,0.46,1,1
946,0,1.0,1,120,1480,82.2,0.68,1,1
947,0,1.0,1,30,5040,10.24,0.34,0,1
948,0,2.0,1,90,80,32.15,0.36,0,9
949,0,2.0,1,30,20,38.25,1.27,0,9
950,0,2.0,1,270,4,71.38,0.26,0,9
951,0,1.0,4,1000,32,44.84,0.04,1,8
953,0,1.0,1,30,83400,11.17,0.37,1,5
954,0,1.0,2,540,34,45.52,0.08,1,2
955,0,1.0,2,540,34,45.52,0.08,0,2
956,0,2.0,1,60,1000,5.31,0.09,0,9
958,0,1.0,1,60,240,7.0,0.12,1,1
959,0,1.0,2,540,25,35.0,0.06,1,2
960,0,1.0,1,60,1800,8.61,0.14,0,1
962,0,2.0,1,60,550,12.4,0.21,0,9
963,0,2.0,1,200,10,12.54,0.06,0,9
965,0,1.0,2,24,20000,0.7,0.03,0,7
967,0,1.0,1,60,6966,2.4,0.04,0,1
973,0,1.0,1,30,2357,50.4,1.68,0,4
975,0,1.0,1,60,7800,2.9,0.05,0,1
976,0,1.0,1,60,22428,1.45,0.02,0,1
979,0,1.0,1,60,1176,8.61,0.14,1,1
982,0,1.0,1,200,180,1.17,0.01,0,9
983,0,1.0,1,60,6000,5.42,0.09,0,9
984,0,1.0,1,60,3600,3.86,0.06,0,9
985,0,1.0,1,60,5550,12.27,0.2,0,9
986,0,1.0,1,200,40,1.21,0.01,0,9
987,0,1.0,1,60,24150,2.48,0.04,0,9
988,0,1.0,1,60,100,5.2,0.09,0,9
989,0,1.0,1,240,1000,3.55,0.01,1,9
990,0,1.0,1,60,10,9.49,0.16,0,9
991,0,1.0,1,60,2000,5.23,0.09,0,9
992,0,1.0,1,200,150,6.33,0.03,0,9
993,0,1.0,1,30,80,31.78,1.06,1,9
994,0,1.0,1,60,300,4.04,0.07,0,9
995,0,1.0,1,30,400,21.73,0.72,0,9
996,0,1.0,1,60,1000,19.76,0.33,0,9
997,0,1.0,1,120,1900,35.98,0.3,0,9
998,0,1.0,1,60,3344,7.08,0.12,0,9
999,0,2.0,1,60,7000,5.36,0.09,1,9
1000,0,2.0,1,240,1000,5.65,0.02,1,9
1002,0,2.0,1,60,1800,3.01,0.05,0,9
1003,0,2.0,1,240,650,5.56,0.02,0,9
1004,0,2.0,1,270,30,65.68,0.24,0,9
1008,0,1.0,1,60,38736,9.0,0.15,1,5
1009,0,1.0,1,30,22512,6.5,0.22,1,1
1013,0,1.0,1,60,480,7.0,0.12,1,1
1015,0,2.0,1,60,550,15.68,0.26,0,9
1016,0,2.0,1,60,700,3.51,0.06,0,9
1017,0,2.0,1,240,200,7.05,0.03,1,9
1018,0,2.0,1,30,400,3.67,0.12,1,9
1022,1,1.0,1,270,764,79.6,0.29,1,11
1023,1,1.0,1,30,341,3.42,0.11,0,11
1024,1,1.0,1,30,10403,16.75,0.56,1,11
1027,1,1.0,1,30,747,17.0,0.57,1,11
1034,1,1.0,1,270,470,76.29,0.28,1,11
1040,1,1.0,1,180,564,49.32,0.27,1,11
1041,1,1.0,1,270,421,76.29,0.28,0,11
1049,1,1.0,1,60,564,8.15,0.14,1,14
1050,1,2.0,1,60,8694,7.4,0.12,1,6
1052,1,1.0,1,60,3145,3.04,0.05,1,7
1056,1,1.0,1,240,338,21.05,0.09,1,11
1057,1,2.0,1,60,1200,8.15,0.14,1,6
1059,1,2.0,1,60,53546,7.4,0.12,1,6
1060,1,2.0,1,30,537,2.0,0.07,1,6
1061,1,1.0,1,60,1953,7.4,0.12,1,12
1068,1,1.0,1,120,9980,20.5,0.17,1,2
1069,1,1.0,1,60,222,7.5,0.12,0,2
1070,1,1.0,1,60,1132,7.7,0.13,0,2
1071,1,1.0,1,240,1653,3.95,0.02,0,2
1073,1,1.0,1,30,3360,26.25,0.88,1,3
1074,1,1.0,1,60,1500,1.52,0.03,1,2
1075,1,1.0,1,60,40245,9.5,0.16,1,3
1076,1,1.0,1,60,10044,9.5,0.16,1,11
1077,1,1.0,1,60,7436,13.5,0.22,1,2
1078,1,2.0,1,60,72333,3.4,0.06,1,3
1079,1,1.0,1,200,7294,1.4,0.01,1,8
1081,1,1.0,1,240,2000,1.97,0.01,1,10
1082,1,1.0,1,60,5000,3.04,0.05,0,10
1083,1,1.0,1,60,12984,20.5,0.34,1,2
1086,1,1.0,1,60,8000,3.4,0.06,1,7
1087,1,1.0,1,30,1860,12.42,0.41,1,6
1088,1,1.0,1,60,1847,70.0,1.17,1,7
1090,1,1.0,1,60,120,1.52,0.03,1,11
1091,1,1.0,1,30,1860,12.42,0.41,1,6
1092,1,1.0,1,240,2744,2.44,0.01,1,11
1093,1,1.0,1,30,52240,2.0,0.07,1,11
1095,1,1.0,1,60,367,9.5,0.16,1,2
1097,1,1.0,1,60,9476,9.5,0.16,1,4
1098,1,1.0,1,30,5670,12.42,0.41,1,14
1100,1,1.0,1,240,475,1.92,0.01,1,7
1102,1,1.0,1,200,5900,1.4,0.01,1,7
1106,1,1.0,1,60,2106,3.04,0.05,1,11
1107,1,2.0,1,60,50000,7.2,0.12,1,3
1108,1,1.0,1,60,1300,3.4,0.06,1,4
1110,1,1.0,1,60,3226,13.28,0.22,1,2
1111,1,1.0,1,30,24320,12.01,0.4,1,13
1112,1,2.0,1,60,14124,9.45,0.16,1,3
1115,1,2.0,1,30,1600,2.0,0.07,1,6
1116,1,1.0,1,60,374,27.53,0.46,1,7
1117,1,1.0,1,240,5056,1.92,0.01,1,10
1118,1,1.0,1,60,4725,1.52,0.03,1,10
1120,1,1.0,1,30,11527,12.01,0.4,1,2
1122,1,1.0,1,60,11760,3.4,0.06,1,10
1123,1,1.0,1,240,1664,16.5,0.07,1,7
1124,1,2.0,1,30,42768,2.0,0.07,1,3
1127,1,1.0,1,30,2060,12.42,0.41,1,12
1130,1,1.0,1,60,5730,27.53,0.46,1,4
1131,1,1.0,1,30,1600,2.0,0.07,1,6
1132,1,1.0,1,60,12833,7.4,0.12,1,7
1133,1,1.0,1,60,20284,9.5,0.16,1,7
1135,1,1.0,1,30,2100,12.01,0.4,1,13
1136,1,1.0,1,60,3150,8.15,0.14,1,10
1137,1,1.0,1,60,10283,2.91,0.05,1,10
1138,1,1.0,1,120,389,41.1,0.34,1,10
1140,1,1.0,1,60,23230,2.91,0.05,1,4
1141,1,1.0,1,240,1200,2.1,0.01,1,7
1142,1,2.0,1,60,858,1.55,0.03,1,2
1143,1,1.0,1,60,3505,9.35,0.16,1,12
1144,1,1.0,1,60,125000,7.2,0.12,1,11
1145,1,1.0,1,60,32067,7.2,0.12,1,11
1146,1,2.0,1,60,29011,3.4,0.06,1,3
1147,1,1.0,1,30,1747,11.0,0.37,1,12
1148,1,1.0,1,60,7425,3.2,0.05,1,5
1150,1,2.0,1,60,125010,7.2,0.12,1,11
1151,1,1.0,1,60,45000,9.35,0.16,1,2
1152,1,1.0,1,30,1000,50.4,1.68,1,2
1153,1,1.0,1,30,6000,26.25,0.88,1,2
1154,1,1.0,1,240,9187,2.1,0.01,1,10
1155,1,1.0,1,60,31000,8.76,0.15,1,8
1156,1,2.0,1,60,50000,3.4,0.06,1,3
1157,1,1.0,1,60,2066,3.4,0.06,1,2
1158,1,1.0,1,60,1894,9.35,0.16,0,2
1159,1,1.0,1,60,2742,7.4,0.12,1,12
1160,1,1.0,1,60,13100,11.8,0.2,1,11
1161,1,1.0,1,60,528,2.91,0.05,1,11
1162,1,1.0,1,30,5000,12.01,0.4,1,4
1163,1,1.0,1,60,115130,7.2,0.12,1,11
1164,1,1.0,1,60,1116,9.35,0.16,1,2
1165,1,1.0,1,30,28926,10.62,0.35,1,8
1166,1,2.0,1,60,46163,9.45,0.16,1,4
1167,1,2.0,1,60,12040,3.2,0.05,1,11
1168,1,1.0,1,30,4,26.25,0.88,1,2
1169,1,1.0,1,60,1017,2.9,0.05,1,2
1170,1,1.0,1,60,5217,7.4,0.12,1,2
1171,1,1.0,1,30,17067,26.25,0.88,1,2
1172,1,1.0,1,60,6296,11.8,0.2,1,12
1173,1,1.0,1,30,2003,11.72,0.39,1,2
1174,1,1.0,1,120,2034,41.1,0.34,1,2
1175,1,2.0,1,30,50000,12.01,0.4,1,3
1176,1,3.0,1,60,4501,11.4,0.19,1,2
1177,1,1.0,1,30,145000,12.01,0.4,1,4
1178,1,1.0,1,60,3672,9.35,0.16,1,11
1179,1,1.0,1,60,486,2.9,0.05,1,11
1181,1,1.0,1,30,3392,26.25,0.88,1,2
1182,1,3.0,1,60,30415,11.4,0.19,1,2
1183,1,1.0,1,60,47392,7.2,0.12,1,11
1184,1,3.0,1,30,2561,26.25,0.88,1,2
1185,1,1.0,1,60,3574,8.76,0.15,1,12
1186,1,1.0,1,30,2345,6.85,0.23,1,15
1187,1,1.0,1,90,523,12.73,0.14,0,15
1188,1,2.0,1,60,6133,0.01,0.0,1,16
1189,1,1.0,1,60,5601,3.0,0.05,1,7
1190,1,2.0,1,60,500,7.71,0.13,1,3
1191,1,1.0,1,240,2208,1.92,0.01,1,10
1192,1,1.0,1,60,6000,7.71,0.13,1,3
1193,1,3.0,1,30,30000,9.72,0.32,1,2
1194,1,1.0,1,90,1093,15.26,0.17,1,3
1195,1,1.0,1,60,10962,8.76,0.15,1,7
1196,1,1.0,1,60,470,1.49,0.02,1,11
1197,1,1.0,1,60,6930,25.45,0.42,1,7
1198,1,2.0,1,60,125000,7.12,0.12,1,11
1199,1,2.0,1,60,9700,7.71,0.13,1,3
1200,1,2.0,1,60,4794,25.45,0.42,1,4
1201,1,2.0,1,60,108000,8.76,0.15,1,3
1202,1,1.0,1,60,7000,7.53,0.13,1,7
1203,1,1.0,1,60,8824,8.76,0.15,1,7
1204,1,1.0,1,60,1216,1.5,0.02,1,7
1205,1,2.0,1,60,98000,3.0,0.05,1,3
1206,1,1.0,1,240,4315,2.1,0.01,1,10
1207,1,1.0,1,240,2415,1.9,0.01,0,10
1208,1,1.0,1,60,240,7.0,0.12,1,12
1209,1,2.0,1,60,6915,25.45,0.42,1,4
1210,1,2.0,1,60,14066,11.35,0.19,1,12
1211,1,1.0,1,240,3535,1.9,0.01,1,7
1212,1,1.0,1,60,2430,1.46,0.02,1,7
1213,1,1.0,1,270,1042,79.14,0.29,1,7
1214,1,1.0,1,270,117,77.93,0.29,1,11
1215,1,1.0,1,60,600,35.8,0.6,1,5
1216,1,1.0,1,270,400,97.3,0.36,1,5
1219,1,1.0,1,240,474,21.5,0.09,1,11
1220,1,1.0,1,90,409,32.4,0.36,1,11
1221,1,1.0,1,120,250,41.1,0.34,1,11
1224,1,1.0,1,90,151,32.4,0.36,0,11
1225,1,1.0,1,30,2997,17.0,0.57,0,11
1226,1,1.0,1,240,90,21.5,0.09,1,5
1229,1,1.0,1,60,6781,35.8,0.6,1,4
1231,1,1.0,1,60,570,35.5,0.59,0,11
1234,1,1.0,1,60,3386,7.5,0.12,1,4
1242,1,1.0,1,60,209,8.15,0.14,1,14
1244,1,1.0,1,200,165,1.45,0.01,1,11
1245,1,1.0,1,60,253,1.75,0.03,1,2
1250,1,1.0,1,336,143,38.36,0.11,0,11
1251,1,1.0,1,60,17191,17.5,0.29,0,11
1252,1,1.0,1,60,1859,3.4,0.06,1,12
1268,1,1.0,1,30,1717,12.42,0.41,1,12
1269,1,1.0,1,270,1577,78.64,0.29,1,7
1271,1,1.0,1,60,821,70.0,1.17,1,11
1272,1,1.0,1,60,614,3.31,0.06,0,2
1273,1,1.0,1,60,600,3.57,0.06,0,2
1274,1,1.0,1,240,390,2.59,0.01,0,2
1278,1,1.0,1,30,100,2.24,0.07,1,2
1279,1,1.0,1,200,500,1.4,0.01,0,11
1280,1,1.0,1,30,1,2.0,0.07,1,6
1281,1,1.0,1,60,1650,13.5,0.22,1,12
1283,1,1.0,1,30,42,26.25,0.88,1,12
1284,1,1.0,1,240,3119,0.0,0.0,1,7
1286,1,1.0,1,60,219,1.75,0.03,1,8
1287,1,1.0,1,30,1184,17.0,0.57,1,8
1288,1,1.0,1,120,479,41.1,0.34,1,7
1289,1,1.0,1,240,1926,2.15,0.01,1,8
1290,1,1.0,1,30,627,12.42,0.41,0,6
1291,1,1.0,1,60,37240,7.4,0.12,1,6
1292,1,1.0,1,60,100,15.5,0.26,1,10
1293,1,1.0,1,60,213,70.0,1.17,0,11
1294,1,1.0,1,180,343,50.0,0.28,0,11
1295,1,1.0,1,90,1692,16.0,0.18,1,8
1297,1,1.0,1,30,591,17.0,0.57,1,8
1298,1,1.0,1,60,3150,3.04,0.05,1,5
1299,1,1.0,1,30,1600,2.0,0.07,0,6
1300,1,1.0,1,60,7511,3.4,0.06,1,8
1301,1,1.0,1,60,1008,9.5,0.16,0,14
1303,1,1.0,1,60,2273,7.75,0.13,1,4
1304,1,1.0,1,180,5538,50.0,0.28,1,7
1305,1,1.0,1,60,10000,8.15,0.14,1,8
1307,1,1.0,1,30,1600,2.0,0.07,1,6
1308,1,1.0,1,60,37240,7.4,0.12,0,6
1309,1,1.0,1,60,11181,2.91,0.05,1,4
1310,1,2.0,1,30,12000,2.0,0.07,1,3
1312,1,1.0,1,60,50288,3.4,0.06,0,4
1313,1,1.0,1,60,1080,1.75,0.03,1,7
1314,1,1.0,1,180,20,50.0,0.28,1,2
1315,1,1.0,1,60,7380,2.91,0.05,0,10
1316,1,1.0,1,60,73012,7.4,0.12,1,11
1318,1,1.0,1,30,4332,12.42,0.41,1,3
1320,1,1.0,1,30,1600,2.0,0.07,1,6
1322,1,2.0,1,60,40000,7.2,0.12,1,3
1324,1,1.0,1,240,160,16.5,0.07,1,10
1325,1,1.0,1,240,4296,2.1,0.01,1,12
1326,1,1.0,1,30,15000,26.25,0.88,1,2
1327,1,1.0,1,60,1061,3.4,0.06,1,12
1329,1,1.0,1,60,760,9.45,0.16,1,2
1330,1,1.0,1,200,16,1.4,0.01,0,2
1331,1,1.0,1,180,1428,50.0,0.28,1,11
1332,1,1.0,1,60,65524,9.5,0.16,1,8
1333,1,1.0,1,60,37240,7.4,0.12,0,6
1334,1,1.0,1,120,150,82.2,0.68,1,14
1337,1,2.0,1,60,66268,7.4,0.12,1,6
1338,1,2.0,1,30,8000,2.0,0.07,0,6
1339,1,1.0,1,60,38975,7.2,0.12,1,11
1340,1,1.0,1,60,11640,7.75,0.13,1,4
1341,1,1.0,1,60,20186,3.2,0.05,1,10
1342,1,1.0,1,60,15048,9.35,0.16,1,11
1343,1,1.0,1,60,720,9.35,0.16,1,11
1344,1,1.0,1,60,90323,7.4,0.12,1,4
1346,1,2.0,1,60,44432,3.4,0.06,1,3
1347,1,1.0,1,60,35400,3.4,0.06,1,2
1348,1,1.0,1,30,10000,26.25,0.88,1,2
1349,1,1.0,1,60,32017,3.9,0.06,1,3
1350,1,1.0,1,240,3200,2.1,0.01,1,3
1351,1,1.0,1,60,21225,3.4,0.06,1,7
1352,1,1.0,1,60,20000,11.8,0.2,1,12
1353,1,2.0,1,60,76000,7.4,0.12,1,6
1355,1,2.0,1,60,80000,7.2,0.12,1,11
1356,1,2.0,1,60,123317,7.4,0.12,1,4
1357,1,1.0,1,60,1893,11.8,0.2,1,12
1358,1,1.0,1,120,42,41.1,0.34,1,12
1359,1,1.0,1,180,3271,16.96,0.09,1,7
1360,1,1.0,1,180,325,16.96,0.09,1,10
1361,1,1.0,1,180,56,50.0,0.28,0,10
1362,1,1.0,1,240,5216,1.92,0.01,0,10
1363,1,2.0,1,60,76000,7.4,0.12,1,6
1364,1,1.0,1,300,40,41.1,0.14,1,11
1365,1,1.0,1,60,23524,8.76,0.15,1,7
1366,1,1.0,1,336,2,38.36,0.11,0,2
1367,1,1.0,1,60,1000,1.5,0.02,1,10
1368,1,2.0,1,30,5000,12.01,0.4,1,3
1369,1,1.0,1,90,1000,15.26,0.17,0,10
1370,1,1.0,1,30,12304,26.25,0.88,1,2
1371,1,1.0,1,30,139,26.25,0.88,1,2
1372,1,1.0,1,60,500,2.9,0.05,1,12
1373,1,1.0,1,30,8192,11.0,0.37,1,10
1374,1,1.0,1,30,3068,17.0,0.57,1,8
1375,1,1.0,1,60,8100,2.91,0.05,1,10
1376,1,2.0,1,30,50000,12.01,0.4,1,3
1377,1,1.0,1,60,32256,9.35,0.16,1,7
1378,1,1.0,1,30,2871,26.25,0.88,1,2
1379,1,3.0,1,60,5426,11.4,0.19,1,2
1380,1,3.0,1,60,49385,11.4,0.19,1,2
1381,1,1.0,1,120,12480,41.1,0.34,1,7
1382,1,1.0,1,336,4660,6.73,0.02,1,7
1383,1,1.0,1,90,210,16.0,0.18,1,10
1384,1,1.0,1,300,365,41.1,0.14,1,7
1385,1,2.0,1,30,4000,12.01,0.4,1,6
1386,1,1.0,1,60,7350,3.0,0.05,1,5
1387,1,2.0,1,30,37440,26.25,0.88,1,4
1389,1,3.0,1,60,69491,11.4,0.19,1,2
1390,1,1.0,1,60,489,7.71,0.13,1,14
1391,1,1.0,1,30,260,26.25,0.88,1,12
1392,1,1.0,1,60,90,2.44,0.04,1,12
1393,1,1.0,1,120,100,41.1,0.34,1,12
1394,1,2.0,1,60,2106,2.44,0.04,1,11
1395,1,2.0,1,60,150,0.01,0.0,0,16
1396,1,1.0,1,30,1250,9.0,0.3,1,15
1397,1,2.0,1,30,100000,11.0,0.37,1,3
1398,1,3.0,1,60,5512,7.12,0.12,1,2
1399,1,1.0,1,60,264,8.76,0.15,1,2
1400,1,1.0,1,60,105,7.71,0.13,1,12
1401,1,3.0,1,60,21765,7.12,0.12,1,2
1402,1,1.0,1,60,11216,11.35,0.19,1,12
1403,1,3.0,1,60,3994,11.4,0.19,1,2
1404,1,3.0,1,90,3000,15.26,0.17,0,2
1405,1,1.0,1,60,810,7.71,0.13,1,14
1406,1,1.0,1,60,10480,3.8,0.06,1,7
1407,1,2.0,1,30,37059,11.0,0.37,1,3
1408,1,1.0,1,30,1092,2.24,0.07,1,10
1409,1,1.0,1,240,2304,1.92,0.01,0,10
1410,1,1.0,1,60,2052,1.75,0.03,0,7
1411,1,1.0,1,60,192,7.53,0.13,1,12
1412,1,1.0,1,30,3740,7.07,0.24,1,12
1413,1,1.0,1,60,8732,2.9,0.05,1,7
1414,1,3.0,1,30,441,11.75,0.39,1,2
1415,1,1.0,1,30,576,11.75,0.39,1,7
1416,1,1.0,1,270,200,0.01,0.0,1,17
1417,1,1.0,1,60,100,0.01,0.0,1,17
1418,1,1.0,1,60,42,0.01,0.0,1,17
1419,1,2.0,1,30,34036,5.78,0.19,1,3
1420,1,1.0,1,60,2510,3.9,0.06,1,11
1421,1,3.0,1,60,3,11.4,0.19,1,2
1422,1,1.0,1,60,1788,3.2,0.05,1,11
1423,1,1.0,1,30,5,11.75,0.39,1,2
1426,1,1.0,1,120,1217,57.05,0.48,0,11
1427,1,1.0,1,60,6156,11.14,0.19,0,11
1438,1,1.0,1,30,25003,16.75,0.56,1,11
1439,1,1.0,1,240,460,21.05,0.09,0,11
1443,1,1.0,1,60,4444,35.8,0.6,1,11
1447,1,1.0,1,30,4515,2.24,0.07,1,7
1451,1,1.0,1,240,397,21.05,0.09,1,11
1454,1,1.0,1,120,3000,41.1,0.34,1,4
1455,1,1.0,1,336,157,38.36,0.11,1,4
1459,1,1.0,1,90,400,16.95,0.19,1,11
1463,1,1.0,1,30,23814,16.26,0.54,1,4
1464,1,1.0,1,90,271,16.95,0.19,0,11
1466,1,1.0,1,30,1717,12.42,0.41,0,12
1469,1,1.0,1,60,200,3.04,0.05,1,11
1477,1,1.0,1,90,400,16.0,0.18,1,2
1478,1,1.0,1,30,24140,2.0,0.07,1,11
1479,1,1.0,1,60,3300,44.5,0.74,1,7
1480,1,2.0,1,60,9943,3.4,0.06,0,3
1481,1,1.0,1,90,900,16.0,0.18,1,3
1482,1,1.0,1,30,50000,2.0,0.07,1,11
1483,1,1.0,1,60,3930,20.5,0.34,0,12
1484,1,1.0,1,60,14000,1.75,0.03,1,7
1485,1,1.0,1,60,3996,1.75,0.03,0,7
1486,1,1.0,1,180,4077,16.97,0.09,1,7
1487,1,1.0,1,30,100,2.24,0.07,0,10
1488,1,1.0,1,60,995,70.0,1.17,1,7
1489,1,1.0,1,120,993,41.1,0.34,1,7
1491,1,1.0,1,30,84,12.42,0.41,1,3
1492,1,1.0,1,60,215,10.68,0.18,0,2
1493,1,1.0,1,240,965,6.2,0.03,0,2
1496,1,1.0,1,60,9692,9.5,0.16,1,8
1497,1,1.0,1,240,3000,2.15,0.01,1,10
1498,1,1.0,1,60,2925,7.4,0.12,0,2
1499,1,1.0,1,60,120,1.5,0.02,0,10
1500,1,1.0,1,60,29593,9.5,0.16,1,7
1501,1,1.0,1,60,392,2.15,0.04,1,5
1502,1,1.0,1,60,1128,27.53,0.46,0,4
1504,1,1.0,1,120,12107,41.1,0.34,1,7
1505,1,1.0,1,30,66667,12.42,0.41,1,3
1508,1,1.0,1,60,7558,9.45,0.16,1,10
1509,1,1.0,1,30,19740,12.01,0.4,1,10
1510,1,1.0,1,60,5809,9.45,0.16,0,4
1512,1,1.0,1,60,90955,7.4,0.12,1,11
1513,1,1.0,1,120,84,41.1,0.34,0,2
1514,1,1.0,1,60,4,26.3,0.44,0,2
1515,1,1.0,1,240,2112,1.92,0.01,0,10
1517,1,1.0,1,60,2100,2.9,0.05,1,2
1518,1,1.0,1,60,14277,9.45,0.16,1,2
1519,1,2.0,1,60,27662,3.4,0.06,1,3
1522,1,2.0,1,30,50000,12.01,0.4,1,3
1523,1,1.0,1,60,14044,3.04,0.05,1,8
1524,1,1.0,1,90,3885,16.0,0.18,1,7
1526,1,2.0,1,60,16610,13.5,0.22,1,11
1527,1,1.0,1,60,3060,8.15,0.14,0,11
1528,1,1.0,1,30,1233,12.42,0.41,0,6
1529,1,1.0,1,60,1887,9.45,0.16,1,2
1530,1,1.0,1,30,1566,2.0,0.07,0,2
1531,1,1.0,1,240,1846,2.15,0.01,1,8
1532,1,1.0,1,240,4338,1.97,0.01,0,10
1535,1,1.0,1,60,2700,7.4,0.12,1,12
1536,1,1.0,1,60,1350,9.45,0.16,1,12
1537,1,2.0,1,60,60000,7.2,0.12,1,3
1538,1,2.0,1,120,2580,41.1,0.34,1,4
1539,1,2.0,1,60,1294,8.15,0.14,1,3
1540,1,1.0,1,60,6786,9.35,0.16,1,7
1541,1,1.0,1,240,10000,2.1,0.01,1,10
1542,1,1.0,1,30,2410,11.72,0.39,1,7
1543,1,1.0,1,60,11569,9.45,0.16,1,2
1545,1,1.0,1,60,10000,7.9,0.13,1,3
1546,1,1.0,1,60,4,26.3,0.44,1,2
1547,1,1.0,1,30,12000,11.72,0.39,0,2
1548,1,2.0,1,30,4000,12.01,0.4,1,6
1549,1,2.0,1,30,4000,12.01,0.4,1,6
1550,1,1.0,1,120,60,41.1,0.34,1,12
1551,1,1.0,1,30,5547,17.0,0.57,1,7
1552,1,1.0,1,60,1144,9.35,0.16,0,12
1553,1,1.0,1,60,1044,3.8,0.06,0,8
1554,1,2.0,1,240,4439,16.15,0.07,1,4
1555,1,1.0,1,90,210,15.26,0.17,0,10
1556,1,1.0,1,30,382,26.25,0.88,1,12
1557,1,1.0,1,30,3014,26.25,0.88,1,12
1558,1,1.0,1,240,14405,1.9,0.01,0,10
1559,1,1.0,1,60,45000,9.35,0.16,0,2
1561,1,1.0,1,60,5377,9.35,0.16,1,12
1562,1,1.0,1,60,11188,11.8,0.2,1,8
1563,1,2.0,1,60,125009,7.2,0.12,1,11
1564,1,1.0,1,60,969,3.9,0.06,1,2
1565,1,1.0,1,30,2063,11.72,0.39,1,2
1566,1,1.0,1,240,5800,2.1,0.01,1,7
1567,1,1.0,1,120,80,41.1,0.34,1,12
1568,1,1.0,1,60,6385,2.44,0.04,1,5
1569,1,2.0,1,180,3930,0.01,0.0,1,18
1570,1,3.0,1,60,53671,11.4,0.19,1,2
1571,1,1.0,1,90,420,15.26,0.17,1,10
1572,1,1.0,1,60,16698,11.4,0.19,1,2
1573,1,1.0,1,60,9483,11.4,0.19,1,2
1574,1,1.0,1,30,867,9.72,0.32,1,12
1575,1,2.0,1,30,19400,9.72,0.32,0,11
1576,1,1.0,1,30,90,26.25,0.88,0,12
1577,1,1.0,1,60,7044,11.8,0.2,1,11
1578,1,2.0,1,60,888,0.01,0.0,0,16
1579,1,2.0,1,30,107180,8.0,0.27,1,3
1580,1,2.0,1,60,4594,25.45,0.42,0,3
1581,1,2.0,1,60,95000,7.12,0.12,0,3
1582,1,3.0,1,30,11000,11.5,0.38,1,2
1583,1,2.0,1,60,76000,7.12,0.12,1,6
1584,1,3.0,1,60,40000,7.12,0.12,1,2
1585,1,1.0,1,30,6000,13.28,0.44,0,7
1586,1,2.0,1,30,25000,10.0,0.33,1,13
1587,1,1.0,1,60,9560,3.8,0.06,1,7
1588,1,1.0,1,60,296,1.5,0.02,0,7
1589,1,3.0,1,60,26550,11.4,0.19,1,2
1590,1,3.0,1,60,41948,11.4,0.19,1,2
1591,1,3.0,1,30,240,26.25,0.88,1,2
1592,1,3.0,1,30,662,26.25,0.88,1,2
1593,1,1.0,1,30,5010,9.72,0.32,1,7
1594,1,1.0,1,60,8000,7.53,0.13,1,7
1595,1,3.0,1,30,8462,26.25,0.88,1,2
1596,1,2.0,1,60,374,2.44,0.04,1,11
1597,1,2.0,1,30,8438,9.72,0.32,1,11
1598,1,2.0,1,30,8662,9.72,0.32,0,11
1599,1,2.0,1,30,4000,10.62,0.35,1,6
1600,1,3.0,1,60,60930,11.4,0.19,1,2
1601,1,3.0,1,30,25000,11.75,0.39,1,2
1602,1,2.0,1,60,40000,8.76,0.15,1,3
1603,1,1.0,1,60,59952,8.76,0.15,1,10
1604,1,2.0,1,300,129,0.01,0.0,1,16
1605,1,2.0,1,60,6376,21.42,0.36,1,4
1606,1,1.0,1,30,4000,17.0,0.57,1,5
1613,1,1.0,1,60,28512,10.68,0.18,1,4
1617,1,1.0,1,30,4000,17.0,0.57,1,5
1619,1,1.0,1,60,117,1.61,0.03,0,5
1620,1,1.0,1,60,306,2.13,0.04,0,5
1636,1,1.0,1,30,570,3.42,0.11,1,11
1638,1,1.0,1,336,140,38.36,0.11,0,11
1640,1,1.0,1,120,4000,41.1,0.34,1,11
1644,1,1.0,1,90,422,16.95,0.19,1,11
1646,1,1.0,1,60,1000,1.52,0.03,0,12
1648,1,1.0,1,60,10800,9.5,0.16,1,11
1649,1,1.0,1,60,630,1.52,0.03,1,11
1650,1,1.0,1,240,10624,6.2,0.03,1,3
1654,1,1.0,1,30,70000,2.0,0.07,0,11
1658,1,1.0,1,60,229,10.68,0.18,0,2
1662,1,1.0,1,30,1860,12.42,0.41,1,6
1663,1,1.0,1,60,15000,7.4,0.12,0,6
1664,1,1.0,1,60,1200,19.5,0.32,0,2
