,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
201,1919,Vietnam,0,1.0,3-Oct-08,3-Oct-08,3-Oct-08,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,18030,26143.5,1.45,0.02,"Aurobindo Unit III, India",1,1,1
202,1926,South Africa,0,2.0,10-Jul-08,14-Jul-08,14-Jul-08,1,Adult,S. BUYS WHOLESALER,Retrovir,300mg,Tablet,60,50,663.5,13.27,0.22,GSK Aranda,1,9,9
203,1927,South Africa,0,2.0,10-Jul-08,8-Jul-08,8-Jul-08,1,Pediatric,S. BUYS WHOLESALER,Stocrin/Sustiva,50mg,Capsule,30,250,715.0,2.86,0.1,"MSD Midrand, J'burg, SA",0,9,9
204,1928,South Africa,0,2.0,10-Jul-08,8-Jul-08,8-Jul-08,1,Adult,S. BUYS WHOLESALER,Videx EC,250mg,Delayed-release capsules - blister,30,60,1096.2,18.27,0.61,"BMS Meymac, France",0,9,9
205,1929,South Africa,0,2.0,10-Jul-08,8-Jul-08,8-Jul-08,1,Pediatric,S. BUYS WHOLESALER,Videx,2g,Powder for oral solution,200,12,150.48,12.54,0.06,"BMS Meymac, France",0,9,9
210,1954,Vietnam,0,1.0,2-Dec-08,2-Dec-08,2-Dec-08,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,434,35674.8,82.2,0.68,ABBVIE Ludwigshafen Germany,1,1,4
211,1955,Vietnam,0,1.0,24-Nov-08,24-Nov-08,24-Nov-08,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,1100,12540.0,11.4,0.19,"Aurobindo Unit III, India",1,1,1
212,1956,Vietnam,0,1.0,25-Nov-08,25-Nov-08,25-Nov-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,8400,85596.0,10.19,0.34,Mylan (formerly Matrix) Nashik,1,1,8
213,1957,Vietnam,0,1.0,3-Dec-08,3-Dec-08,3-Dec-08,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,3648,26448.0,7.25,0.12,"Cipla, Goa, India",1,1,5
218,2014,South Africa,0,2.0,25-Aug-08,14-Aug-08,14-Aug-08,1,Adult,S. BUYS WHOLESALER,Viread,300mg,Tablet,30,300,7080.0,23.6,0.79,"Aspen-OSD, Port Elizabeth, SA",1,9,9
219,2015,South Africa,0,2.0,25-Aug-08,14-Aug-08,14-Aug-08,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,40,557.6,13.94,0.06,"BI, Ingelheim, Germany",0,9,9
223,2153,Vietnam,0,1.0,27-Nov-08,27-Nov-08,27-Nov-08,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,6000,17400.0,2.9,0.05,"Aurobindo Unit III, India",1,1,1
224,2156,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,1300,20410.0,15.7,0.52,"Cipla, Goa, India",0,9,9
225,2157,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Oral solution,200,120,733.2,6.11,0.03,GSK Mississauga (Canada),0,9,9
226,2158,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Adult,S. BUYS WHOLESALER,Invirase,200mg,Capsule,270,6,424.08,70.68,0.26,Roche Basel,0,9,9
227,2159,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,40,540.4,13.51,0.06,"BI, Ingelheim, Germany",0,9,9
232,2297,Vietnam,0,1.0,7-Apr-09,7-Apr-09,7-Apr-09,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,9000,21600.0,2.4,0.04,"Aurobindo Unit III, India",1,1,1
233,2298,Vietnam,0,1.0,10-Apr-09,10-Apr-09,10-Apr-09,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,700,7805.0,11.15,0.19,"Aurobindo Unit III, India",0,1,1
234,2305,Nigeria,0,1.0,8-Apr-09,8-Apr-09,8-Apr-09,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Atripla,600/200/300mg,Tablet - FDC,30,25000,1260000.0,50.4,1.68,"MSD, Haarlem, NL",1,2,3
236,2399,Haiti,0,1.0,2-Apr-09,2-Apr-09,2-Apr-09,1,Pediatric,Aurobindo Pharma Limited,Generic,100mg,Capsule,100,2100,10500.0,5.0,0.05,"Aurobindo Unit III, India",1,10,1
238,2429,South Africa,0,1.0,17-Mar-09,28-Nov-08,28-Nov-08,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,176,3359.84,19.09,0.21,"Aurobindo Unit III, India",1,9,9
239,2430,South Africa,0,1.0,24-Mar-09,1-Dec-08,1-Dec-08,1,Adult,S. BUYS WHOLESALER,Generic,200mg,Tablet,60,5017,24583.3,4.9,0.08,"Aurobindo Unit III, India",1,9,9
240,2431,South Africa,0,1.0,31-Mar-09,2-Dec-08,2-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,929,3390.85,3.65,0.02,"Aurobindo Unit III, India",0,9,9
241,2432,South Africa,0,1.0,23-Jun-09,29-Jan-09,29-Jan-09,1,Adult,S. BUYS WHOLESALER,Generic,150mg,Tablet,60,6700,36582.0,5.46,0.09,"Aurobindo Unit III, India",1,9,9
242,2436,South Africa,0,1.0,12-May-09,30-Dec-08,30-Dec-08,1,Adult,S. BUYS WHOLESALER,Retrovir,300mg,Tablet,60,1350,19062.0,14.12,0.24,GSK Aranda,0,9,9
243,2437,South Africa,0,1.0,26-May-09,22-Jan-09,22-Jan-09,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,1120,16307.2,14.56,0.49,"Cipla, Goa, India",1,9,9
244,2438,South Africa,0,1.0,31-Mar-09,21-Nov-08,21-Nov-08,1,Adult,S. BUYS WHOLESALER,Zerit,20mg,Capsule,60,100,371.0,3.71,0.06,"BMS Meymac, France",0,9,9
245,2439,South Africa,0,1.0,30-Mar-09,21-Jan-09,21-Jan-09,1,Adult,S. BUYS WHOLESALER,Generic,30mg,Capsule,60,1000,2920.0,2.92,0.05,"Aurobindo Unit III, India",1,9,9
246,2440,South Africa,0,1.0,30-Mar-09,21-Jan-09,21-Jan-09,1,Adult,S. BUYS WHOLESALER,Viramune,200mg,Tablet,60,260,4035.2,15.52,0.26,"Boehringer Ing., Koropi, GR",0,9,9
247,2441,Uganda,0,1.0,4-May-09,4-May-09,4-May-09,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,250mg,Delayed-release capsules - blister,30,60,1100.4,18.34,0.61,"BMS Meymac, France",1,12,6
248,2447,South Africa,0,2.0,17-Apr-09,17-Apr-09,17-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Stocrin/Sustiva,200mg,Capsule,90,5000,160900.0,32.18,0.36,"MSD Midrand, J'burg, SA",1,9,9
249,2450,South Africa,0,1.0,25-Jun-09,20-Apr-09,20-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Injection,5,166,2265.9,13.65,2.73,GSK Ware (UK),0,9,9
250,2451,South Africa,0,1.0,25-Jun-09,20-Apr-09,20-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Videx,50mg,Chewable/dispersible tablet,60,1500,15150.0,10.1,0.17,"BMS Meymac, France",0,9,9
251,2463,Rwanda,0,1.0,20-Apr-09,20-Apr-09,20-Apr-09,1,Adult,CIPLA LIMITED,Generic,150/300mg,Tablet - FDC,60,7840,71344.0,9.1,0.15,"Cipla, Goa, India",1,5,5
252,2474,South Africa,0,1.0,31-Jul-09,20-Apr-09,20-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,40,1440.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,1,9,9
253,2475,South Africa,0,2.0,31-Jul-09,4-May-09,4-May-09,1,Pediatric,S. BUYS WHOLESALER,Norvir,80mg/ml,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,1,9,9
254,2476,South Africa,0,2.0,31-Jul-09,8-Jun-09,8-Jun-09,1,Pediatric,S. BUYS WHOLESALER,Norvir,80mg/ml,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,1,9,9
257,2481,South Africa,0,2.0,15-May-09,23-Apr-09,23-Apr-09,1,Adult,S. BUYS WHOLESALER,Zerit,20mg,Capsule,60,76,300.2,3.95,0.07,"BMS Meymac, France",0,9,9
258,2499,Nigeria,0,1.0,20-May-09,20-May-09,20-May-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,73,3000.3,41.1,0.34,ABBVIE Ludwigshafen Germany,1,2,4
261,2506,Nigeria,0,1.0,14-Jul-09,14-Jul-09,14-Jul-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,2040,83844.0,41.1,0.34,ABBVIE Ludwigshafen Germany,1,2,4
262,2536,Rwanda,0,1.0,20-Jul-09,20-Jul-09,20-Jul-09,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,26932,317528.28,11.79,0.2,Mylan (formerly Matrix) Nashik,1,5,8
265,2559,Vietnam,0,1.0,8-Jun-09,8-Jun-09,8-Jun-09,1,Adult,Aurobindo Pharma Limited,Generic,250mg,Delayed-release capsules,30,150,1950.0,13.0,0.43,"Aurobindo Unit III, India",1,1,1
267,2571,Namibia,0,1.0,18-Aug-09,18-Aug-09,18-Aug-09,1,Pediatric,CIPLA LIMITED,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,2000,3800.0,1.9,0.03,"Cipla, Goa, India",1,13,5
268,2588,Vietnam,0,1.0,19-Aug-09,19-Aug-09,19-Aug-09,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",1,1,6
269,2601,South Africa,0,2.0,12-Oct-09,3-Aug-09,3-Aug-09,1,Adult,S. BUYS WHOLESALER,Videx EC,400mg,Delayed-release capsules - blister,30,20,438.0,21.9,0.73,"BMS Meymac, France",1,9,9
270,2602,South Africa,0,2.0,21-Jul-09,21-Jul-09,21-Jul-09,1,Adult,S. BUYS WHOLESALER,Zerit,20mg,Capsule,60,320,1475.2,4.61,0.08,"BMS Meymac, France",1,9,9
272,2632,Guyana,0,1.0,7-Aug-09,7-Aug-09,7-Aug-09,1,Adult,ABBOTT LABORATORIES (PUERTO RICO),Aluvia,200/50mg,Tablet,120,2733,224625.27,82.19,0.68,ABBVIE Ludwigshafen Germany,1,14,15
275,2655,Vietnam,0,1.0,1-Sep-06,1-Sep-06,1-Sep-06,1,Adult,"GILEAD SCIENCES IRELAND, INC.",Viread,300mg,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,1,1,7
276,2656,Vietnam,0,1.0,11-Aug-06,11-Aug-06,11-Aug-06,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,35000,152250.0,4.35,0.07,"Aurobindo Unit III, India",0,1,1
277,2657,Vietnam,0,1.0,11-Aug-06,11-Aug-06,11-Aug-06,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,20000,338000.0,16.9,0.28,"Aurobindo Unit III, India",0,1,1
278,2661,Nigeria,0,1.0,28-Sep-06,28-Sep-06,28-Sep-06,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,416,1809.6,4.35,0.02,"Aurobindo Unit III, India",0,2,1
279,2662,Nigeria,0,1.0,28-Sep-06,28-Sep-06,28-Sep-06,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,486,2041.2,4.2,0.07,"Aurobindo Unit III, India",0,2,1
280,2680,Zambia,0,1.0,29-Jan-07,29-Jan-07,29-Jan-07,1,Pediatric,Aurobindo Pharma Limited,Generic,20mg/ml,Oral solution,240,906,19071.3,21.05,0.09,"Aurobindo Unit III, India",1,3,1
281,2681,Zambia,0,1.0,13-Nov-06,13-Nov-06,13-Nov-06,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,38780,432009.2,11.14,0.19,"Aurobindo Unit III, India",1,3,1
282,2683,Nigeria,0,1.0,7-Dec-06,7-Dec-06,7-Dec-06,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,4632,16906.8,3.65,0.06,"Aurobindo Unit III, India",0,2,1
283,2684,Nigeria,0,1.0,7-Dec-06,7-Dec-06,7-Dec-06,1,Adult,Aurobindo Pharma Limited,Generic,40mg,Capsule,60,166,356.9,2.15,0.04,"Aurobindo Unit III, India",0,2,1
284,2685,Zambia,0,1.0,20-Dec-06,20-Dec-06,20-Dec-06,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,60784,1018132.0,16.75,0.56,"Aurobindo Unit III, India",1,3,1
285,2686,Vietnam,0,1.0,14-Mar-07,14-Mar-07,14-Mar-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,1000,5050.0,5.05,0.02,"Aurobindo Unit III, India",1,1,1
286,2687,Vietnam,0,1.0,14-Mar-07,14-Mar-07,14-Mar-07,1,Pediatric,CIPLA LIMITED,Generic,10mg/ml,Oral solution,240,1000,2440.0,2.44,0.01,"Cipla, Goa, India",0,1,5
288,2708,Vietnam,0,1.0,9-Jul-07,9-Jul-07,9-Jul-07,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,25000,187500.0,7.5,0.12,"Cipla, Goa, India",1,1,5
289,2721,Zambia,0,1.0,6-Jun-07,6-Jun-07,6-Jun-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,100mg,Chewable/dispersible tablet,60,5408,68952.0,12.75,0.21,"BMS Meymac, France",1,3,6
294,2765,Vietnam,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",1,1,1
295,2766,Vietnam,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,500,950.0,1.9,0.01,"Aurobindo Unit III, India",0,1,1
296,2767,Vietnam,0,1.0,8-Nov-07,8-Nov-07,8-Nov-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,800,5600.0,7.0,0.12,"BMS Meymac, France",1,1,6
297,2785,Vietnam,0,1.0,10-Sep-07,10-Sep-07,10-Sep-07,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,200,16440.0,82.2,0.27,ABBVIE (Abbott) Logis. UK,1,1,4
301,2808,Ethiopia,0,1.0,20-Nov-07,24-Dec-07,24-Dec-07,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,35065,54350.75,1.55,0.03,"Aurobindo Unit III, India",1,8,1
303,2892,Uganda,0,1.0,31-Mar-08,31-Mar-08,31-Mar-08,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,140,3313.8,23.67,0.79,"BMS Meymac, France",1,12,6
308,2947,Vietnam,0,1.0,22-Jan-08,22-Jan-08,22-Jan-08,1,Adult,Aurobindo Pharma Limited,Generic,15mg,Capsule,60,400,600.0,1.5,0.02,"Aurobindo Unit III, India",1,1,1
315,3007,Côte d'Ivoire,0,1.0,8-Apr-08,8-Apr-08,8-Apr-08,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,546,3822.0,7.0,0.12,"BMS Meymac, France",1,7,6
319,3026,South Africa,0,2.0,5-Feb-08,21-Jan-08,21-Jan-08,1,Adult,"JSI R&T INSTITUTE, INC.",Videx EC,250mg,Delayed-release capsules - blister,30,400,8416.0,21.04,0.7,"BMS Meymac, France",1,9,16
326,3080,South Africa,0,2.0,24-Apr-08,29-Feb-08,29-Feb-08,1,Pediatric,S. BUYS WHOLESALER,Stocrin/Sustiva,200mg,Capsule,90,20,563.0,28.15,0.31,"MSD Midrand, J'burg, SA",1,9,9
327,3081,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,2500,37500.0,15.0,0.5,"Cipla, Goa, India",0,9,9
328,3094,Vietnam,0,1.0,7-Jul-08,7-Jul-08,7-Jul-08,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,520,13000.0,25.0,0.42,"Aurobindo Unit III, India",1,1,1
329,3096,Vietnam,0,1.0,17-Jun-08,17-Jun-08,17-Jun-08,1,Adult,STRIDES ARCOLAB LIMITED,Generic,30mg,Capsule,60,2576,3889.76,1.51,0.03,"Strides, Bangalore, India.",1,1,13
330,3097,Vietnam,0,1.0,20-Jun-08,20-Jun-08,20-Jun-08,1,Adult,STRIDES ARCOLAB LIMITED,Generic,30mg,Capsule,60,2464,3720.64,1.51,0.03,"Strides, Bangalore, India.",1,1,13
335,3191,South Africa,0,2.0,20-Aug-08,14-May-08,14-May-08,1,Adult,S. BUYS WHOLESALER,Norvir,100mg,Capsule,84,4,38.88,9.72,0.12,ABBVIE (Abbott) Logis. UK,0,9,9
336,3192,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Adult,S. BUYS WHOLESALER,Generic,200mg,Tablet,60,150,3166.5,21.11,0.35,"Cipla, Goa, India",0,9,9
337,3193,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Adult,S. BUYS WHOLESALER,Zerit,30mg,Capsule,60,1350,6979.5,5.17,0.09,"BMS Meymac, France",0,9,9
340,3261,Vietnam,0,1.0,20-Sep-08,20-Sep-08,20-Sep-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,2016,24917.76,12.36,0.41,Mylan (formerly Matrix) Nashik,1,1,8
341,3282,South Africa,0,2.0,10-Jul-08,8-Jul-08,8-Jul-08,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,1000,16190.0,16.19,0.54,"Cipla, Goa, India",0,9,9
343,3294,Uganda,0,1.0,9-Sep-08,9-Sep-08,9-Sep-08,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,50,1183.5,23.67,0.79,"BMS Meymac, France",1,12,6
344,3302,Vietnam,0,1.0,29-Nov-08,29-Nov-08,29-Nov-08,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,1440,10440.0,7.25,0.12,"Cipla, Goa, India",1,1,5
347,3357,South Africa,0,2.0,25-Aug-08,18-Aug-08,18-Aug-08,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Oral solution,200,60,360.6,6.01,0.03,GSK Mississauga (Canada),1,9,9
348,3358,South Africa,0,2.0,25-Aug-08,14-Aug-08,14-Aug-08,1,Adult,S. BUYS WHOLESALER,Zerit,40mg,Capsule,60,130,644.8,4.96,0.08,"BMS Meymac, France",0,9,9
349,3359,South Africa,0,2.0,25-Aug-08,18-Aug-08,18-Aug-08,1,Adult,S. BUYS WHOLESALER,Ziagen,300mg,Tablet - blister,60,40,1337.2,33.43,0.56,GSK Ware (UK),0,9,9
351,3375,Côte d'Ivoire,0,1.0,23-Jan-09,23-Jan-09,23-Jan-09,2,ACT,IDA FOUNDATION,Generic,50+153mg,Tablet - FDC + co-blister,12,50000,19500.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,0,7,10
355,3421,Nigeria,0,1.0,10-Oct-08,10-Oct-08,10-Oct-08,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Atripla,600/200/300mg,Tablet - FDC,30,5900,297360.0,50.4,1.68,"MSD, Haarlem, NL",1,2,3
357,3456,Vietnam,0,1.0,23-Feb-09,23-Feb-09,23-Feb-09,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,6156,14774.4,2.4,0.04,"Aurobindo Unit III, India",1,1,1
359,3470,Uganda,0,1.0,9-Dec-08,9-Dec-08,9-Dec-08,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,250mg,Delayed-release capsules - blister,30,50,917.0,18.34,0.61,"BMS Meymac, France",1,12,6
361,3490,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Adult,S. BUYS WHOLESALER,Zerit,30mg,Capsule,60,1200,5772.0,4.81,0.08,"BMS Meymac, France",0,9,9
367,3615,Vietnam,0,1.0,11-Apr-09,11-Apr-09,11-Apr-09,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,1,1,8
368,3616,Vietnam,0,1.0,7-Apr-09,7-Apr-09,7-Apr-09,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,300,3345.0,11.15,0.19,"Aurobindo Unit III, India",0,1,1
370,3718,Haiti,0,1.0,31-Mar-09,31-Mar-09,31-Mar-09,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,80,560.0,7.0,0.12,"BMS Meymac, France",0,10,6
371,3719,Haiti,0,1.0,15-Apr-09,15-Apr-09,15-Apr-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,1470,60417.0,41.1,0.34,ABBVIE Ludwigshafen Germany,1,10,4
372,3735,South Africa,0,1.0,17-Mar-09,28-Nov-08,28-Nov-08,1,Adult,S. BUYS WHOLESALER,Zerit,15mg,Capsule,60,1000,3970.0,3.97,0.07,"BMS Meymac, France",0,9,9
373,3736,South Africa,0,1.0,17-Mar-09,28-Nov-08,28-Nov-08,1,Adult,S. BUYS WHOLESALER,Generic,30mg,Capsule,60,3675,9371.25,2.55,0.04,"Aurobindo Unit III, India",0,9,9
374,3737,South Africa,0,1.0,24-Mar-09,1-Dec-08,1-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,824,15515.92,18.83,0.21,"Aurobindo Unit III, India",0,9,9
375,3738,South Africa,0,1.0,14-Apr-09,4-Dec-08,4-Dec-08,1,Adult,S. BUYS WHOLESALER,Viramune,200mg,Tablet,60,10560,163046.4,15.44,0.26,"Boehringer Ing., Koropi, GR",1,9,9
376,3739,South Africa,0,1.0,19-May-09,2-Jan-09,2-Jan-09,1,Adult,S. BUYS WHOLESALER,Epivir,150mg,Tablet,60,10000,56800.0,5.68,0.09,GSK Cape Town Factory (South Africa),1,9,9
377,3743,South Africa,0,1.0,7-Apr-09,3-Dec-08,3-Dec-08,1,Adult,S. BUYS WHOLESALER,Viramune,200mg,Tablet,60,1560,23649.6,15.16,0.25,"Boehringer Ing., Koropi, GR",0,9,9
378,3745,South Africa,0,1.0,21-Apr-09,5-Dec-08,5-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Stocrin/Sustiva,50mg,Capsule,30,360,849.6,2.36,0.08,"MSD Midrand, J'burg, SA",1,9,9
379,3746,South Africa,0,1.0,26-May-09,22-Jan-09,22-Jan-09,1,Pediatric,S. BUYS WHOLESALER,Generic,1mg/ml,Oral solution,200,3000,5970.0,1.99,0.01,"Aurobindo Unit III, India",1,9,9
380,3747,South Africa,0,1.0,17-Jun-09,3-Apr-09,3-Apr-09,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,1977,23091.36,11.68,0.19,"Aurobindo Unit III, India",1,9,9
381,3748,South Africa,0,1.0,17-Jun-09,17-Apr-09,17-Apr-09,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,282,4314.6,15.3,0.51,"Aurobindo Unit III, India",1,9,9
382,3749,South Africa,0,1.0,31-Mar-09,21-Nov-08,21-Nov-08,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,30,312.6,10.42,0.04,"BI, Ingelheim, Germany",0,9,9
383,3751,South Africa,0,1.0,30-Mar-09,21-Jan-09,21-Jan-09,1,Adult,S. BUYS WHOLESALER,Videx EC,400mg,Delayed-release capsules - blister,30,60,1095.0,18.25,0.61,"BMS Meymac, France",0,9,9
384,3752,South Africa,0,1.0,30-Mar-09,21-Jan-09,21-Jan-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Injection,5,10,125.1,12.51,2.5,GSK Ware (UK),0,9,9
385,3753,South Africa,0,1.0,30-Mar-09,23-Jan-09,23-Jan-09,1,Adult,S. BUYS WHOLESALER,Invirase,200mg,Capsule,270,2,114.9,57.45,0.21,Roche Basel,1,9,9
386,3754,South Africa,0,1.0,30-Mar-09,23-Jan-09,23-Jan-09,1,Adult,S. BUYS WHOLESALER,Norvir,100mg,Capsule,84,20,147.0,7.35,0.09,ABBVIE (Abbott) Logis. UK,1,9,9
387,3763,South Africa,0,1.0,25-Jun-09,20-Apr-09,20-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Injection,5,334,4559.1,13.65,2.73,GSK Ware (UK),1,9,9
388,3767,South Africa,0,1.0,25-Jun-09,8-Apr-09,8-Apr-09,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,3500,44170.0,12.62,0.42,"Aurobindo Unit III, India",1,9,9
389,3768,South Africa,0,1.0,25-Jun-09,8-Apr-09,8-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,2000,43360.0,21.68,0.24,"Aurobindo Unit III, India",0,9,9
390,3769,South Africa,0,1.0,25-Jun-09,9-Apr-09,9-Apr-09,1,Adult,S. BUYS WHOLESALER,Aluvia,200/50mg,Tablet,120,1400,49532.0,35.38,0.29,ABBVIE Ludwigshafen Germany,1,9,9
391,3770,South Africa,0,1.0,25-Jun-09,9-Apr-09,9-Apr-09,1,Adult,S. BUYS WHOLESALER,Zerit,15mg,Capsule,60,1800,7110.0,3.95,0.07,"BMS Meymac, France",0,9,9
392,3771,South Africa,0,1.0,25-Jun-09,21-Apr-09,21-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,100mg,Capsule,100,800,9888.0,12.36,0.12,GSK Crawley,1,9,9
393,3772,South Africa,0,2.0,25-Jun-09,5-Jun-09,5-Jun-09,1,Adult,S. BUYS WHOLESALER,Generic,150mg,Tablet,60,36,254.88,7.08,0.12,"Aurobindo Unit III, India",1,9,9
395,3787,South Africa,0,2.0,15-May-09,4-May-09,4-May-09,1,Pediatric,S. BUYS WHOLESALER,Retrovir,100mg,Capsule,100,30,371.1,12.37,0.12,GSK Crawley,1,9,9
397,3828,Rwanda,0,1.0,21-Sep-09,21-Sep-09,21-Sep-09,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,54432,641753.28,11.79,0.2,Mylan (formerly Matrix) Nashik,1,5,8
